Sem.,Día,Fecha,Hora,Local,xG_l,xG_v,Visitante,Asistencia,Sedes,Árbitro,Liga,Gol_local,Gol_visitante,resultado
13,Dom,2023-11-26,18:00:00,Roma,1.4,0.5,Udinese,61015.0,Stadio Olimpico,Luca Massimi,Serie A,3,1,V
13,Dom,2023-11-26,20:45:00,Juventus,0.4,0.9,Inter,41507.0,Allianz Stadium,Marco Guida,Serie A,1,1,E
13,Lun,2023-11-27,18:30:00,Hellas Verona,1.7,1.0,Lecce,16730.0,Stadio Marc'Antonio Bentegodi,Federico La Penna,Serie A,2,2,E
13,Lun,2023-11-27,20:45:00,Bologna,1.5,0.4,Torino,20705.0,Stadio Renato Dall'Ara,Andrea Colombo,Serie A,2,0,V
14,Vie,2023-12-01,20:45:00,Monza,0.7,2.5,Juventus,15148.0,U-Power Stadium,Michael Fabbri,Serie A,1,2,D
14,Sáb,2023-12-02,15:00:00,Genoa,1.0,0.8,Empoli,30747.0,Stadio Comunale Luigi Ferraris,Gianluca Aureliano,Serie A,1,1,E
14,Sáb,2023-12-02,18:00:00,Lazio,2.0,0.6,Cagliari,37000.0,Stadio Olimpico,Federico Dionisi,Serie A,1,0,V
14,Sáb,2023-12-02,20:45:00,Milan,1.2,0.7,Frosinone,68684.0,Stadio Giuseppe Meazza,Matteo Marchetti,Serie A,3,1,V
14,Dom,2023-12-03,12:30:00,Lecce,1.5,1.2,Bologna,24326.0,Stadio Comunale Via Del Mare,Daniele Doveri,Serie A,1,1,E
14,Dom,2023-12-03,15:00:00,Udinese,1.9,1.3,Hellas Verona,22294.0,Bluenergy Stadium,Fabio Maresca,Serie A,3,3,E
14,Dom,2023-12-03,15:00:00,Fiorentina,2.5,0.8,Salernitana,26286.0,Stadio Artemio Franchi,Paride Tremolada,Serie A,3,0,V
14,Dom,2023-12-03,18:00:00,Sassuolo,0.8,2.3,Roma,19113.0,Mapei Stadium - Città del Tricolore,Matteo Marcenaro,Serie A,1,2,D
14,Dom,2023-12-03,20:45:00,Napoli,0.6,2.7,Inter,55000.0,Stadio Diego Armando Maradona,Davide Massa,Serie A,0,3,D
14,Lun,2023-12-04,20:45:00,Torino,1.7,0.5,Atalanta,18507.0,Stadio Olimpico di Torino,Marco Piccinini,Serie A,3,0,V
15,Vie,2023-12-08,20:45:00,Juventus,0.9,1.2,Napoli,41400.0,Allianz Stadium,Daniele Orsato,Serie A,1,0,V
15,Sáb,2023-12-09,15:00:00,Hellas Verona,1.0,1.0,Lazio,28311.0,Stadio Marc'Antonio Bentegodi,Giovanni Ayroldi,Serie A,1,1,E
15,Sáb,2023-12-09,18:00:00,Atalanta,3.3,1.5,Milan,14907.0,Gewiss Stadium,Federico La Penna,Serie A,3,2,V
15,Sáb,2023-12-09,20:45:00,Inter,3.5,0.8,Udinese,71874.0,Stadio Giuseppe Meazza,Marco Di Bello,Serie A,4,0,V
15,Dom,2023-12-10,12:30:00,Frosinone,0.8,1.2,Torino,13807.0,Stadio Benito Stirpe,Luca Massimi,Serie A,0,0,E
15,Dom,2023-12-10,15:00:00,Monza,0.4,1.4,Genoa,13283.0,U-Power Stadium,Giuseppe Collu,Serie A,1,0,V
15,Dom,2023-12-10,18:00:00,Salernitana,0.5,2.1,Bologna,16700.0,Stadio Arechi,Simone Sozza,Serie A,1,2,D
15,Dom,2023-12-10,20:45:00,Roma,0.7,1.5,Fiorentina,60932.0,Stadio Olimpico,Antonio Rapuano,Serie A,1,1,E
15,Lun,2023-12-11,18:30:00,Empoli,1.4,0.8,Lecce,7152.0,Stadio Carlo Castellani,Andrea Colombo,Serie A,1,1,E
15,Lun,2023-12-11,20:45:00,Cagliari,1.1,0.8,Sassuolo,15769.0,Unipol Domus,Maurizio Mariani,Serie A,2,1,V
16,Vie,2023-12-15,20:45:00,Genoa,0.8,1.7,Juventus,33232.0,Stadio Comunale Luigi Ferraris,Davide Massa,Serie A,1,1,E
16,Sáb,2023-12-16,15:00:00,Lecce,0.7,1.7,Frosinone,23645.0,Stadio Comunale Via Del Mare,Luca Zufferli,Serie A,2,1,V
16,Sáb,2023-12-16,18:00:00,Napoli,1.8,1.1,Cagliari,45000.0,Stadio Diego Armando Maradona,Matteo Marcenaro,Serie A,2,1,V
16,Sáb,2023-12-16,20:45:00,Torino,1.1,0.3,Empoli,17815.0,Stadio Olimpico di Torino,Livio Marinelli,Serie A,1,0,V
16,Dom,2023-12-17,12:30:00,Milan,2.0,1.5,Monza,70538.0,Stadio Giuseppe Meazza,Gianluca Aureliano,Serie A,3,0,V
16,Dom,2023-12-17,15:00:00,Fiorentina,0.5,2.5,Hellas Verona,26311.0,Stadio Artemio Franchi,Maria Sole Ferrieri Caputi,Serie A,1,0,V
16,Dom,2023-12-17,15:00:00,Udinese,0.8,3.0,Sassuolo,20490.0,Bluenergy Stadium,Gianluca Manganiello,Serie A,2,2,E
16,Dom,2023-12-17,18:00:00,Bologna,0.5,0.6,Roma,25579.0,Stadio Renato Dall'Ara,Marco Guida,Serie A,2,0,V
16,Dom,2023-12-17,20:45:00,Lazio,1.5,1.6,Inter,59000.0,Stadio Olimpico,Fabio Maresca,Serie A,0,2,D
16,Lun,2023-12-18,20:45:00,Atalanta,1.9,1.3,Salernitana,14264.0,Gewiss Stadium,Ermanno Feliciani,Serie A,4,1,V
17,Vie,2023-12-22,18:30:00,Sassuolo,1.4,1.6,Genoa,11745.0,Mapei Stadium - Città del Tricolore,Marco Guida,Serie A,1,2,D
17,Vie,2023-12-22,18:30:00,Empoli,0.8,2.3,Lazio,8800.0,Stadio Carlo Castellani,Matteo Marchetti,Serie A,0,2,D
17,Vie,2023-12-22,20:45:00,Monza,0.7,2.0,Fiorentina,10120.0,U-Power Stadium,Juan Sacchi,Serie A,0,1,D
17,Vie,2023-12-22,20:45:00,Salernitana,1.4,2.2,Milan,23467.0,Stadio Arechi,Daniele Doveri,Serie A,2,2,E
17,Sáb,2023-12-23,12:30:00,Frosinone,0.5,1.1,Juventus,38225.0,Stadio Benito Stirpe,Maurizio Mariani,Serie A,1,2,D
17,Sáb,2023-12-23,15:00:00,Torino,1.0,0.9,Udinese,23546.0,Stadio Olimpico di Torino,Michael Fabbri,Serie A,1,1,E
17,Sáb,2023-12-23,15:00:00,Bologna,0.7,1.2,Atalanta,28082.0,Stadio Renato Dall'Ara,Antonio Rapuano,Serie A,1,0,V
17,Sáb,2023-12-23,18:00:00,Inter,2.9,1.3,Lecce,72723.0,Stadio Giuseppe Meazza,Matteo Marcenaro,Serie A,2,0,V
17,Sáb,2023-12-23,18:00:00,Hellas Verona,0.9,0.8,Cagliari,16716.0,Stadio Marc'Antonio Bentegodi,Daniele Orsato,Serie A,2,0,V
17,Sáb,2023-12-23,20:45:00,Roma,1.9,0.7,Napoli,62141.0,Stadio Olimpico,Andrea Colombo,Serie A,2,0,V
18,Vie,2023-12-29,18:30:00,Napoli,2.0,1.1,Monza,32915.0,Stadio Diego Armando Maradona,Marco Di Bello,Serie A,0,0,E
18,Vie,2023-12-29,18:30:00,Fiorentina,0.5,0.3,Torino,32915.0,Stadio Artemio Franchi,Federico La Penna,Serie A,1,0,V
18,Vie,2023-12-29,20:45:00,Lazio,1.5,1.1,Frosinone,40000.0,Stadio Olimpico,Ermanno Feliciani,Serie A,3,1,V
18,Vie,2023-12-29,20:45:00,Genoa,0.5,1.8,Inter,33249.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie A,1,1,E
18,Sáb,2023-12-30,12:30:00,Atalanta,1.1,1.2,Lecce,14864.0,Gewiss Stadium,Gianluca Manganiello,Serie A,1,0,V
18,Sáb,2023-12-30,15:00:00,Udinese,1.1,0.9,Bologna,24786.0,Bluenergy Stadium,Daniele Orsato,Serie A,3,0,V
18,Sáb,2023-12-30,15:00:00,Cagliari,1.8,0.3,Empoli,16125.0,Unipol Domus,Fabio Maresca,Serie A,0,0,E
18,Sáb,2023-12-30,18:00:00,Milan,1.5,0.5,Sassuolo,70385.0,Stadio Giuseppe Meazza,Livio Marinelli,Serie A,1,0,V
18,Sáb,2023-12-30,18:00:00,Hellas Verona,0.8,0.5,Salernitana,18181.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Serie A,0,1,D
18,Sáb,2023-12-30,20:45:00,Juventus,1.1,0.5,Roma,41503.0,Allianz Stadium,Simone Sozza,Serie A,1,0,V
19,Vie,2024-01-05,20:45:00,Bologna,1.3,0.1,Genoa,25095.0,Stadio Renato Dall'Ara,Andrea Colombo,Serie A,1,1,E
19,Sáb,2024-01-06,12:30:00,Inter,1.9,1.3,Hellas Verona,71691.0,Stadio Giuseppe Meazza,Michael Fabbri,Serie A,2,1,V
19,Sáb,2024-01-06,15:00:00,Frosinone,1.2,1.3,Monza,13146.0,Stadio Benito Stirpe,Maria Sole Ferrieri Caputi,Serie A,2,3,D
19,Sáb,2024-01-06,18:00:00,Lecce,1.5,1.0,Cagliari,25203.0,Stadio Comunale Via Del Mare,Davide Massa,Serie A,1,1,E
19,Sáb,2024-01-06,20:45:00,Sassuolo,0.9,1.2,Fiorentina,15759.0,Mapei Stadium - Città del Tricolore,Rosario Abisso,Serie A,1,0,V
19,Dom,2024-01-07,12:30:00,Empoli,0.9,1.7,Milan,15009.0,Stadio Carlo Castellani,Federico La Penna,Serie A,0,3,D
19,Dom,2024-01-07,15:00:00,Udinese,0.7,0.5,Lazio,23033.0,Bluenergy Stadium,Juan Sacchi,Serie A,1,2,D
19,Dom,2024-01-07,15:00:00,Torino,2.1,1.0,Napoli,23960.0,Stadio Olimpico di Torino,Maurizio Mariani,Serie A,3,0,V
19,Dom,2024-01-07,18:00:00,Salernitana,0.8,2.0,Juventus,40548.0,Stadio Arechi,Marco Guida,Serie A,1,2,D
19,Dom,2024-01-07,20:45:00,Roma,2.1,0.7,Atalanta,60022.0,Stadio Olimpico,Gianluca Aureliano,Serie A,1,1,E
20,Sáb,2024-01-13,15:00:00,Napoli,2.2,0.1,Salernitana,35000.0,Stadio Diego Armando Maradona,Livio Marinelli,Serie A,2,1,V
20,Sáb,2024-01-13,15:00:00,Genoa,0.5,0.4,Torino,33019.0,Stadio Comunale Luigi Ferraris,Antonio Giua,Serie A,0,0,E
20,Sáb,2024-01-13,18:00:00,Hellas Verona,0.8,0.8,Empoli,28723.0,Stadio Marc'Antonio Bentegodi,Daniele Doveri,Serie A,2,1,V
20,Sáb,2024-01-13,20:45:00,Monza,1.0,4.3,Inter,14670.0,U-Power Stadium,Antonio Rapuano,Serie A,1,5,D
20,Dom,2024-01-14,12:30:00,Lazio,0.9,1.1,Lecce,40000.0,Stadio Olimpico,Maria Sole Ferrieri Caputi,Serie A,1,0,V
20,Dom,2024-01-14,15:00:00,Cagliari,0.7,0.6,Bologna,15980.0,Unipol Domus,Gianluca Manganiello,Serie A,2,1,V
20,Dom,2024-01-14,18:00:00,Fiorentina,1.3,1.2,Udinese,23686.0,Stadio Artemio Franchi,Luca Pairetto,Serie A,2,2,E
20,Dom,2024-01-14,20:45:00,Milan,1.5,1.4,Roma,74198.0,Stadio Giuseppe Meazza,Marco Guida,Serie A,3,1,V
20,Lun,2024-01-15,20:45:00,Atalanta,3.7,0.4,Frosinone,14195.0,Gewiss Stadium,Alessandro Prontera,Serie A,5,0,V
20,Mar,2024-01-16,20:45:00,Juventus,1.2,0.3,Sassuolo,39005.0,Allianz Stadium,Marco Piccinini,Serie A,3,0,V
21,Sáb,2024-01-20,18:00:00,Roma,0.9,1.1,Hellas Verona,61857.0,Stadio Olimpico,Juan Sacchi,Serie A,2,1,V
21,Sáb,2024-01-20,20:45:00,Udinese,0.6,2.6,Milan,24591.0,Bluenergy Stadium,Fabio Maresca,Serie A,2,3,D
21,Dom,2024-01-21,12:30:00,Frosinone,2.8,0.6,Cagliari,13925.0,Stadio Benito Stirpe,Federico Dionisi,Serie A,3,1,V
21,Dom,2024-01-21,15:00:00,Empoli,1.3,0.8,Monza,7650.0,Stadio Carlo Castellani,Antonio Giua,Serie A,3,0,V
21,Dom,2024-01-21,18:00:00,Salernitana,0.8,1.1,Genoa,17440.0,Stadio Arechi,Daniele Orsato,Serie A,1,2,D
21,Dom,2024-01-21,20:45:00,Lecce,0.6,2.1,Juventus,28074.0,Stadio Comunale Via Del Mare,Daniele Doveri,Serie A,0,3,D
22,Vie,2024-01-26,20:45:00,Cagliari,2.2,1.6,Torino,16196.0,Unipol Domus,Andrea Colombo,Serie A,1,2,D
22,Sáb,2024-01-27,15:00:00,Atalanta,1.1,0.6,Udinese,14716.0,Gewiss Stadium,Marco Piccinini,Serie A,2,0,V
22,Sáb,2024-01-27,18:00:00,Juventus,0.8,0.8,Empoli,39518.0,Allianz Stadium,Livio Marinelli,Serie A,1,1,E
22,Sáb,2024-01-27,20:45:00,Milan,3.3,1.8,Bologna,71334.0,Stadio Giuseppe Meazza,Davide Massa,Serie A,2,2,E
22,Dom,2024-01-28,12:30:00,Genoa,1.7,1.8,Lecce,32152.0,Stadio Comunale Luigi Ferraris,Luca Pairetto,Serie A,2,1,V
22,Dom,2024-01-28,15:00:00,Monza,0.4,0.8,Sassuolo,9882.0,U-Power Stadium,Gianluca Manganiello,Serie A,1,0,V
22,Dom,2024-01-28,15:00:00,Hellas Verona,2.2,1.2,Frosinone,17529.0,Stadio Marc'Antonio Bentegodi,Federico La Penna,Serie A,1,1,E
22,Dom,2024-01-28,18:00:00,Lazio,0.5,0.2,Napoli,30000.0,Stadio Olimpico,Daniele Orsato,Serie A,0,0,E
22,Dom,2024-01-28,20:45:00,Fiorentina,1.8,0.5,Inter,35084.0,Stadio Artemio Franchi,Gianluca Aureliano,Serie A,0,1,D
22,Lun,2024-01-29,20:45:00,Salernitana,1.2,1.6,Roma,18038.0,Stadio Arechi,Marco Di Bello,Serie A,1,2,D
23,Vie,2024-02-02,20:45:00,Lecce,2.6,1.1,Fiorentina,24778.0,Stadio Comunale Via Del Mare,Antonio Giua,Serie A,3,2,V
23,Sáb,2024-02-03,15:00:00,Udinese,0.9,0.1,Monza,11373.0,Bluenergy Stadium,Alessandro Prontera,Serie A,0,0,E
23,Sáb,2024-02-03,15:00:00,Empoli,0.6,0.6,Genoa,10374.0,Stadio Carlo Castellani,Ermanno Feliciani,Serie A,0,0,E
23,Sáb,2024-02-03,18:00:00,Frosinone,1.0,1.4,Milan,16050.0,Stadio Benito Stirpe,Luca Pairetto,Serie A,2,3,D
23,Sáb,2024-02-03,20:45:00,Bologna,1.1,0.8,Sassuolo,20932.0,Stadio Renato Dall'Ara,Juan Sacchi,Serie A,4,2,V
23,Dom,2024-02-04,12:30:00,Torino,0.8,0.1,Salernitana,24461.0,Stadio Olimpico di Torino,Daniele Chiffi,Serie A,0,0,E
23,Dom,2024-02-04,15:00:00,Napoli,1.2,0.9,Hellas Verona,44000.0,Stadio Diego Armando Maradona,Marco Piccinini,Serie A,2,1,V
23,Dom,2024-02-04,18:00:00,Atalanta,2.3,1.2,Lazio,14492.0,Gewiss Stadium,Marco Guida,Serie A,3,1,V
23,Dom,2024-02-04,20:45:00,Inter,1.7,0.6,Juventus,75547.0,Stadio Giuseppe Meazza,Fabio Maresca,Serie A,1,0,V
23,Lun,2024-02-05,20:45:00,Roma,2.5,0.6,Cagliari,61755.0,Stadio Olimpico,Matteo Marcenaro,Serie A,4,0,V
24,Vie,2024-02-09,20:45:00,Salernitana,0.9,2.2,Empoli,18511.0,Stadio Arechi,Maurizio Mariani,Serie A,1,3,D
24,Sáb,2024-02-10,15:00:00,Cagliari,0.8,1.3,Lazio,16155.0,Unipol Domus,Marco Di Bello,Serie A,1,3,D
24,Sáb,2024-02-10,18:00:00,Roma,0.7,0.9,Inter,65044.0,Stadio Olimpico,Marco Guida,Serie A,2,4,D
24,Sáb,2024-02-10,20:45:00,Sassuolo,0.4,1.0,Torino,10955.0,Mapei Stadium - Città del Tricolore,Daniele Orsato,Serie A,1,1,E
24,Dom,2024-02-11,12:30:00,Fiorentina,2.2,1.1,Frosinone,25397.0,Stadio Artemio Franchi,Ermanno Feliciani,Serie A,5,1,V
24,Dom,2024-02-11,15:00:00,Bologna,1.5,1.2,Lecce,24658.0,Stadio Renato Dall'Ara,Gianluca Manganiello,Serie A,4,0,V
24,Dom,2024-02-11,15:00:00,Monza,0.7,0.7,Hellas Verona,10855.0,U-Power Stadium,Davide Massa,Serie A,0,0,E
24,Dom,2024-02-11,18:00:00,Genoa,0.8,2.1,Atalanta,31201.0,Stadio Comunale Luigi Ferraris,Andrea Colombo,Serie A,1,4,D
24,Dom,2024-02-11,20:45:00,Milan,0.9,0.7,Napoli,73891.0,Stadio Giuseppe Meazza,Daniele Doveri,Serie A,1,0,V
24,Lun,2024-02-12,20:45:00,Juventus,1.7,0.7,Udinese,38856.0,Allianz Stadium,Rosario Abisso,Serie A,0,1,D
21,Mié,2024-02-14,19:00:00,Bologna,2.1,0.9,Fiorentina,25684.0,Stadio Renato Dall'Ara,Daniele Chiffi,Serie A,2,0,V
25,Vie,2024-02-16,19:00:00,Torino,1.2,0.5,Lecce,22457.0,Stadio Olimpico di Torino,Giovanni Ayroldi,Serie A,2,0,V
25,Vie,2024-02-16,21:00:00,Inter,3.9,0.0,Salernitana,72609.0,Stadio Giuseppe Meazza,Marco Piccinini,Serie A,4,0,V
25,Sáb,2024-02-17,15:00:00,Napoli,1.4,0.3,Genoa,47000.0,Stadio Diego Armando Maradona,Juan Sacchi,Serie A,1,1,E
25,Sáb,2024-02-17,18:00:00,Hellas Verona,0.6,1.8,Juventus,26000.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Serie A,2,2,E
25,Sáb,2024-02-17,20:45:00,Atalanta,4.2,1.6,Sassuolo,14474.0,Gewiss Stadium,Alessandro Prontera,Serie A,3,0,V
25,Dom,2024-02-18,12:30:00,Lazio,1.1,1.4,Bologna,37000.0,Stadio Olimpico,Fabio Maresca,Serie A,1,2,D
25,Dom,2024-02-18,15:00:00,Empoli,1.0,0.7,Fiorentina,12490.0,Stadio Carlo Castellani,Luca Pairetto,Serie A,1,1,E
25,Dom,2024-02-18,15:00:00,Udinese,1.0,0.2,Cagliari,15445.0,Bluenergy Stadium,Maurizio Mariani,Serie A,1,1,E
25,Dom,2024-02-18,18:00:00,Frosinone,1.4,1.8,Roma,16056.0,Stadio Benito Stirpe,Antonio Giua,Serie A,0,3,D
25,Dom,2024-02-18,20:45:00,Monza,1.8,1.3,Milan,14319.0,U-Power Stadium,Andrea Colombo,Serie A,4,2,V
21,Jue,2024-02-22,20:45:00,Torino,1.5,0.5,Lazio,22742.0,Stadio Olimpico di Torino,Federico La Penna,Serie A,0,2,D
26,Vie,2024-02-23,20:45:00,Bologna,1.6,0.6,Hellas Verona,26033.0,Stadio Renato Dall'Ara,Rosario Abisso,Serie A,2,0,V
26,Sáb,2024-02-24,15:00:00,Sassuolo,1.7,2.0,Empoli,,Mapei Stadium - Città del Tricolore,Gianluca Aureliano,Serie A,2,3,D
26,Sáb,2024-02-24,18:00:00,Salernitana,0.9,2.4,Monza,18560.0,Stadio Arechi,Michael Fabbri,Serie A,0,2,D
26,Sáb,2024-02-24,20:45:00,Genoa,1.3,0.3,Udinese,31126.0,Stadio Comunale Luigi Ferraris,Francesco Fourneau,Serie A,2,0,V
26,Dom,2024-02-25,12:30:00,Juventus,2.0,0.4,Frosinone,40719.0,Allianz Stadium,Antonio Rapuano,Serie A,3,2,V
26,Dom,2024-02-25,15:00:00,Cagliari,0.7,1.3,Napoli,16382.0,Unipol Domus,Luca Pairetto,Serie A,1,1,E
26,Dom,2024-02-25,18:00:00,Lecce,1.0,2.9,Inter,27910.0,Stadio Comunale Via Del Mare,Daniele Doveri,Serie A,0,4,D
26,Dom,2024-02-25,20:45:00,Milan,1.3,1.1,Atalanta,71264.0,Stadio Giuseppe Meazza,Daniele Orsato,Serie A,1,1,E
26,Lun,2024-02-26,18:30:00,Roma,1.4,0.6,Torino,61595.0,Stadio Olimpico,Juan Sacchi,Serie A,3,2,V
26,Lun,2024-02-26,20:45:00,Fiorentina,2.5,0.3,Lazio,25190.0,Stadio Artemio Franchi,Marco Guida,Serie A,2,1,V
21,Mié,2024-02-28,18:00:00,Sassuolo,0.3,2.7,Napoli,17085.0,Mapei Stadium - Città del Tricolore,Daniele Chiffi,Serie A,1,6,D
21,Mié,2024-02-28,20:45:00,Inter,2.0,0.3,Atalanta,71422.0,Stadio Giuseppe Meazza,Andrea Colombo,Serie A,4,0,V
27,Vie,2024-03-01,20:45:00,Lazio,1.3,1.0,Milan,48000.0,Stadio Olimpico,Marco Di Bello,Serie A,0,1,D
27,Sáb,2024-03-02,15:00:00,Udinese,1.8,1.1,Salernitana,20189.0,Bluenergy Stadium,Gianluca Manganiello,Serie A,1,1,E
27,Sáb,2024-03-02,18:00:00,Monza,0.9,1.8,Roma,14188.0,U-Power Stadium,Marco Piccinini,Serie A,1,4,D
27,Sáb,2024-03-02,20:45:00,Torino,0.6,0.6,Fiorentina,22845.0,Stadio Olimpico di Torino,Matteo Marchetti,Serie A,0,0,E
27,Dom,2024-03-03,12:30:00,Hellas Verona,0.4,0.5,Sassuolo,19338.0,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Serie A,1,0,V
27,Dom,2024-03-03,15:00:00,Frosinone,1.3,1.2,Lecce,15334.0,Stadio Benito Stirpe,Marco Guida,Serie A,1,1,E
27,Dom,2024-03-03,15:00:00,Empoli,1.4,0.6,Cagliari,11223.0,Stadio Carlo Castellani,Antonio Rapuano,Serie A,0,1,D
27,Dom,2024-03-03,18:00:00,Atalanta,1.4,1.3,Bologna,14931.0,Gewiss Stadium,Federico La Penna,Serie A,1,2,D
27,Dom,2024-03-03,20:45:00,Napoli,2.1,1.6,Juventus,52000.0,Stadio Diego Armando Maradona,Maurizio Mariani,Serie A,2,1,V
27,Lun,2024-03-04,20:45:00,Inter,1.8,0.8,Genoa,75421.0,Stadio Giuseppe Meazza,Giovanni Ayroldi,Serie A,2,1,V
28,Vie,2024-03-08,20:45:00,Napoli,1.6,0.9,Torino,42000.0,Stadio Diego Armando Maradona,Daniele Orsato,Serie A,1,1,E
28,Sáb,2024-03-09,15:00:00,Cagliari,3.3,0.9,Salernitana,16118.0,Unipol Domus,Francesco Fourneau,Serie A,4,2,V
28,Sáb,2024-03-09,15:00:00,Sassuolo,0.6,1.3,Frosinone,11189.0,Mapei Stadium - Città del Tricolore,Federico La Penna,Serie A,1,0,V
28,Sáb,2024-03-09,18:00:00,Bologna,0.6,0.9,Inter,30204.0,Stadio Renato Dall'Ara,Luca Pairetto,Serie A,0,1,D
28,Sáb,2024-03-09,20:45:00,Genoa,2.1,1.7,Monza,,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,Serie A,2,3,D
28,Dom,2024-03-10,12:30:00,Lecce,1.0,0.6,Hellas Verona,25222.0,Stadio Comunale Via Del Mare,Daniele Chiffi,Serie A,0,1,D
28,Dom,2024-03-10,15:00:00,Milan,0.8,0.2,Empoli,70343.0,Stadio Giuseppe Meazza,Juan Sacchi,Serie A,1,0,V
28,Dom,2024-03-10,18:00:00,Juventus,1.3,0.5,Atalanta,39206.0,Allianz Stadium,Marco Guida,Serie A,2,2,E
28,Dom,2024-03-10,20:45:00,Fiorentina,2.1,0.6,Roma,30438.0,Stadio Artemio Franchi,Davide Massa,Serie A,2,2,E
28,Lun,2024-03-11,20:45:00,Lazio,2.2,1.2,Udinese,34000.0,Stadio Olimpico,Gianluca Aureliano,Serie A,1,2,D
29,Vie,2024-03-15,20:45:00,Empoli,1.0,2.3,Bologna,16000.0,Stadio Carlo Castellani,Michael Fabbri,Serie A,0,1,D
29,Sáb,2024-03-16,15:00:00,Udinese,0.4,1.0,Torino,21223.0,Bluenergy Stadium,Andrea Colombo,Serie A,0,2,D
29,Sáb,2024-03-16,15:00:00,Monza,1.0,0.4,Cagliari,14145.0,U-Power Stadium,Matteo Marcenaro,Serie A,1,0,V
29,Sáb,2024-03-16,18:00:00,Salernitana,1.2,1.2,Lecce,15376.0,Stadio Arechi,Fabio Maresca,Serie A,0,1,D
29,Sáb,2024-03-16,20:45:00,Frosinone,2.1,2.9,Lazio,15780.0,Stadio Benito Stirpe,Antonio Rapuano,Serie A,2,3,D
29,Dom,2024-03-17,12:30:00,Juventus,1.0,0.2,Genoa,40098.0,Allianz Stadium,Antonio Giua,Serie A,0,0,E
29,Dom,2024-03-17,15:00:00,Hellas Verona,0.5,2.7,Milan,26165.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Serie A,1,3,D
29,Dom,2024-03-17,18:00:00,Roma,0.7,0.5,Sassuolo,66871.0,Stadio Olimpico,Gianluca Manganiello,Serie A,1,0,V
29,Dom,2024-03-17,20:45:00,Inter,1.6,1.4,Napoli,71551.0,Stadio Giuseppe Meazza,Federico La Penna,Serie A,1,1,E
30,Sáb,2024-03-30,12:30:00,Napoli,1.6,0.9,Atalanta,50000.0,Stadio Diego Armando Maradona,Luca Pairetto,Serie A,0,3,D
30,Sáb,2024-03-30,15:00:00,Genoa,1.5,0.8,Frosinone,31462.0,Stadio Comunale Luigi Ferraris,Juan Sacchi,Serie A,1,1,E
30,Sáb,2024-03-30,15:00:00,Torino,1.6,0.8,Monza,24286.0,Stadio Olimpico di Torino,Gianluca Aureliano,Serie A,1,0,V
30,Sáb,2024-03-30,18:00:00,Lazio,1.1,0.5,Juventus,53000.0,Stadio Olimpico,Andrea Colombo,Serie A,1,0,V
30,Sáb,2024-03-30,20:45:00,Fiorentina,1.4,3.1,Milan,34273.0,Stadio Artemio Franchi,Fabio Maresca,Serie A,1,2,D
30,Lun,2024-04-01,12:30:00,Bologna,1.6,0.6,Salernitana,27255.0,Stadio Renato Dall'Ara,Ermanno Feliciani,Serie A,3,0,V
30,Lun,2024-04-01,15:00:00,Sassuolo,1.2,1.5,Udinese,11512.0,Mapei Stadium - Città del Tricolore,Michael Fabbri,Serie A,1,1,E
30,Lun,2024-04-01,15:00:00,Cagliari,0.6,1.4,Hellas Verona,16285.0,Unipol Domus,Daniele Doveri,Serie A,1,1,E
30,Lun,2024-04-01,18:00:00,Lecce,1.8,1.3,Roma,29031.0,Stadio Comunale Via Del Mare,Matteo Marcenaro,Serie A,0,0,E
30,Lun,2024-04-01,20:45:00,Inter,2.1,0.5,Empoli,71551.0,Stadio Giuseppe Meazza,Federico Dionisi,Serie A,2,0,V
31,Vie,2024-04-05,20:45:00,Salernitana,1.2,2.3,Sassuolo,14036.0,Stadio Arechi,Simone Sozza,Serie A,2,2,E
31,Sáb,2024-04-06,15:00:00,Milan,1.5,0.5,Lecce,71576.0,Stadio Giuseppe Meazza,Luca Massimi,Serie A,3,0,V
31,Sáb,2024-04-06,18:00:00,Roma,0.7,0.4,Lazio,64513.0,Stadio Olimpico,Marco Guida,Serie A,1,0,V
31,Sáb,2024-04-06,20:45:00,Empoli,0.5,2.1,Torino,8374.0,Stadio Carlo Castellani,Davide Massa,Serie A,3,2,V
31,Dom,2024-04-07,12:30:00,Frosinone,0.4,2.0,Bologna,14986.0,Stadio Benito Stirpe,Daniele Orsato,Serie A,0,0,E
31,Dom,2024-04-07,15:00:00,Monza,0.4,2.2,Napoli,13169.0,U-Power Stadium,Daniele Doveri,Serie A,2,4,D
31,Dom,2024-04-07,18:00:00,Cagliari,0.7,0.5,Atalanta,16342.0,Unipol Domus,Antonio Rapuano,Serie A,2,1,V
31,Dom,2024-04-07,18:00:00,Hellas Verona,1.3,2.2,Genoa,20342.0,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Serie A,1,2,D
31,Dom,2024-04-07,20:45:00,Juventus,1.9,0.5,Fiorentina,37994.0,Allianz Stadium,Federico La Penna,Serie A,1,0,V
